"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_STATE_NM","DEST_AIRPORT_ID","DEST_CITY_NAME","DEST_STATE_NM","CRS_DEP_TIME","DEP_DELAY","CRS_ELAPSED_TIME","DISTANCE",
2019,1,2,16,6,"WN","N8557Q","4979",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","0905",-2.00,65.00,259.00,
2019,1,2,17,7,"WN","N8323C","3127",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1410",8.00,205.00,1216.00,
2019,1,2,17,7,"WN","","3026",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","0800",,70.00,259.00,
2019,1,2,17,7,"WN","N938WN","3515",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","1645",2.00,65.00,259.00,
2019,1,2,17,7,"WN","N938WN","3515",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","1125",-1.00,170.00,1216.00,
2019,1,2,17,7,"WN","N7737E","130",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","2100",131.00,70.00,259.00,
2019,1,2,17,7,"WN","N8323C","3127",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","1215",3.00,65.00,259.00,
2019,1,2,12,2,"WN","N8655D","777",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","1105",3.00,65.00,259.00,
2019,1,2,12,2,"WN","N424WN","2285",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","2050",8.00,65.00,259.00,
2019,1,2,13,3,"WN","N8502Z","778",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1300",-5.00,200.00,1216.00,
2019,1,2,13,3,"WN","N424WN","283",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","0640",1.00,70.00,259.00,
2019,1,2,13,3,"WN","N8621A","1020",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","1640",0.00,65.00,259.00,
2019,1,2,18,1,"WN","N8628A","777",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","1105",13.00,65.00,259.00,
2019,1,2,18,1,"WN","N280WN","2285",15016,"STL","Missouri",11423,"Des Moines, IA","Iowa","2050",41.00,65.00,259.00,
2019,1,2,19,2,"WN","N8551Q","778",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1300",19.00,200.00,1216.00,
2019,1,2,19,2,"WN","N280WN","283",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","0640",32.00,70.00,259.00,
2019,1,2,19,2,"WN","N8727M","1020",11423,"DSM","Iowa",15016,"St. Louis, MO","Missouri","1640",-1.00,65.00,259.00,
2019,1,2,19,2,"WN","N8727M","1020",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","1055",5.00,175.00,1216.00,
2019,1,2,1,5,"9E","N901XJ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",20.00,170.00,1031.00,
2019,1,2,4,1,"9E","N311PQ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",15.00,170.00,1031.00,
2019,1,2,5,2,"9E","N138EV","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-8.00,170.00,1031.00,
2019,1,2,6,3,"9E","N582CA","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-5.00,170.00,1031.00,
2019,1,2,7,4,"9E","N901XJ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",80.00,170.00,1031.00,
2019,1,2,8,5,"9E","N319PQ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-12.00,170.00,1031.00,
2019,1,2,11,1,"9E","N331PQ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",53.00,170.00,1031.00,
2019,1,2,12,2,"9E","N918XJ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",,170.00,1031.00,
2019,1,2,13,3,"9E","N928XJ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-9.00,170.00,1031.00,
2019,1,2,14,4,"9E","N607LR","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-7.00,170.00,1031.00,
2019,1,2,15,5,"9E","N676CA","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-5.00,170.00,1031.00,
2019,1,2,18,1,"9E","N310PQ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-2.00,170.00,1031.00,
2019,1,2,19,2,"9E","N195PQ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-7.00,170.00,1031.00,
2019,1,2,20,3,"9E","N153PQ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-8.00,170.00,1031.00,
2019,1,2,21,4,"9E","N920XJ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-7.00,170.00,1031.00,
2019,1,2,22,5,"9E","N937XJ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-5.00,170.00,1031.00,
2019,1,2,25,1,"9E","N607LR","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",91.00,170.00,1031.00,
2019,1,2,26,2,"9E","N910XJ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-10.00,170.00,1031.00,
2019,1,2,27,3,"9E","N937XJ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",-9.00,170.00,1031.00,
2019,1,2,28,4,"9E","N296PQ","5072",11423,"DSM","Iowa",12953,"New York, NY","New York","0825",366.00,170.00,1031.00,
2019,1,2,1,5,"9E","N348PQ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",28.00,89.00,232.00,
2019,1,2,4,1,"9E","N606LR","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",2.00,89.00,232.00,
2019,1,2,5,2,"9E","N932XJ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",69.00,89.00,232.00,
2019,1,2,6,3,"9E","N135EV","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",-1.00,89.00,232.00,
2019,1,2,7,4,"9E","N678CA","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",,89.00,232.00,
2019,1,2,8,5,"9E","N293PQ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",9.00,89.00,232.00,
2019,1,2,10,7,"9E","N314PQ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",185.00,89.00,232.00,
2019,1,2,11,1,"9E","N918XJ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",-3.00,89.00,232.00,
2019,1,2,12,2,"9E","N928XJ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",52.00,89.00,232.00,
2019,1,2,13,3,"9E","N538CA","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",5.00,89.00,232.00,
2019,1,2,14,4,"9E","N912XJ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",13.00,89.00,232.00,
2019,1,2,15,5,"9E","N325PQ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",-4.00,89.00,232.00,
2019,1,2,18,1,"9E","N297PQ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",-2.00,89.00,232.00,
2019,1,2,19,2,"9E","N153PQ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",6.00,89.00,232.00,
2019,1,2,20,3,"9E","N920XJ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",15.00,89.00,232.00,
2019,1,2,21,4,"9E","N600LR","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",71.00,89.00,232.00,
2019,1,2,22,5,"9E","N326PQ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",18.00,89.00,232.00,
2019,1,2,24,7,"9E","N923XJ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",3.00,89.00,232.00,
2019,1,2,25,1,"9E","N308PQ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",100.00,89.00,232.00,
2019,1,2,26,2,"9E","N937XJ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",52.00,89.00,232.00,
2019,1,2,27,3,"9E","N295PQ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",-5.00,89.00,232.00,
2019,1,2,28,4,"9E","N329PQ","5013",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1755",-2.00,89.00,232.00,
2019,1,2,1,5,"9E","N904XJ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-2.00,73.00,232.00,
2019,1,2,4,1,"9E","N138EV","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",48.00,73.00,232.00,
2019,1,2,5,2,"9E","N582CA","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",42.00,73.00,232.00,
2019,1,2,6,3,"9E","N901XJ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-4.00,73.00,232.00,
2019,1,2,7,4,"9E","N153PQ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",116.00,73.00,232.00,
2019,1,2,8,5,"9E","N314PQ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",29.00,73.00,232.00,
2019,1,2,10,7,"9E","N901XJ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",2.00,73.00,232.00,
2019,1,2,11,1,"9E","N922XJ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-2.00,73.00,232.00,
2019,1,2,12,2,"9E","N929XJ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-5.00,73.00,232.00,
2019,1,2,13,3,"9E","N133EV","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-4.00,73.00,232.00,
2019,1,2,14,4,"9E","N131EV","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-1.00,73.00,232.00,
2019,1,2,15,5,"9E","N293PQ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",6.00,73.00,232.00,
2019,1,2,18,1,"9E","N310PQ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-5.00,73.00,232.00,
2019,1,2,19,2,"9E","N937XJ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-4.00,73.00,232.00,
2019,1,2,20,3,"9E","N335PQ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",76.00,73.00,232.00,
2019,1,2,21,4,"9E","N937XJ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-2.00,73.00,232.00,
2019,1,2,22,5,"9E","N336PQ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-3.00,73.00,232.00,
2019,1,2,24,7,"9E","N302PQ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",17.00,73.00,232.00,
2019,1,2,25,1,"9E","N301PQ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",2.00,73.00,232.00,
2019,1,2,26,2,"9E","N916XJ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-5.00,73.00,232.00,
2019,1,2,27,3,"9E","N295PQ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-4.00,73.00,232.00,
2019,1,2,28,4,"9E","N914XJ","5017",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","2225",-1.00,73.00,232.00,
2019,1,2,2,6,"9E","N232PQ","5019",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1305",-7.00,79.00,232.00,
2019,1,2,3,7,"9E","N349PQ","5019",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1305",,83.00,232.00,
2019,1,2,9,6,"9E","N930XJ","5019",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1305",-8.00,79.00,232.00,
2019,1,2,16,6,"9E","N904XJ","5019",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1305",-7.00,79.00,232.00,
2019,1,2,17,7,"9E","N349PQ","5019",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1305",-9.00,83.00,232.00,
2019,1,2,23,6,"9E","N133EV","5019",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1305",-6.00,79.00,232.00,
2019,1,2,1,5,"9E","N304PQ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",-1.00,82.00,232.00,
2019,1,2,4,1,"9E","N909XJ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",126.00,82.00,232.00,
2019,1,2,5,2,"9E","N607LR","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",-1.00,82.00,232.00,
2019,1,2,6,3,"9E","N311PQ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",-5.00,82.00,232.00,
2019,1,2,7,4,"9E","N279PQ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",131.00,82.00,232.00,
2019,1,2,8,5,"9E","N915XJ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",51.00,82.00,232.00,
2019,1,2,10,7,"9E","N924XJ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",4.00,82.00,232.00,
2019,1,2,11,1,"9E","N299PQ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",0.00,82.00,232.00,
2019,1,2,12,2,"9E","N310PQ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",13.00,82.00,232.00,
2019,1,2,13,3,"9E","N924XJ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",1.00,82.00,232.00,
2019,1,2,14,4,"9E","N916XJ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",-3.00,82.00,232.00,
2019,1,2,15,5,"9E","N310PQ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",-1.00,82.00,232.00,
2019,1,2,18,1,"9E","N135EV","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",-1.00,82.00,232.00,
2019,1,2,19,2,"9E","N930XJ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",-2.00,82.00,232.00,
2019,1,2,20,3,"9E","N937XJ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",,82.00,232.00,
2019,1,2,21,4,"9E","N279PQ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",-3.00,82.00,232.00,
2019,1,2,22,5,"9E","N197PQ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",-4.00,82.00,232.00,
2019,1,2,24,7,"9E","N901XJ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",-3.00,82.00,232.00,
2019,1,2,25,1,"9E","N138EV","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",55.00,82.00,232.00,
2019,1,2,26,2,"9E","N147PQ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",29.00,82.00,232.00,
2019,1,2,27,3,"9E","N315PQ","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",-4.00,82.00,232.00,
2019,1,2,28,4,"9E","N602LR","5022",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","1430",-4.00,82.00,232.00,
2019,1,2,5,2,"9E","N606LR","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-11.00,114.00,534.00,
2019,1,2,6,3,"9E","N349PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-12.00,114.00,534.00,
2019,1,2,7,4,"9E","N902XJ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-6.00,114.00,534.00,
2019,1,2,8,5,"9E","N306PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-5.00,114.00,534.00,
2019,1,2,10,7,"9E","N272PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-5.00,114.00,534.00,
2019,1,2,11,1,"9E","N314PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-9.00,114.00,534.00,
2019,1,2,12,2,"9E","N922XJ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-6.00,114.00,534.00,
2019,1,2,13,3,"9E","N310PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-5.00,114.00,534.00,
2019,1,2,14,4,"9E","N538CA","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-5.00,114.00,534.00,
2019,1,2,15,5,"9E","N934XJ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-5.00,114.00,534.00,
2019,1,2,18,1,"9E","N176PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-6.00,114.00,534.00,
2019,1,2,19,2,"9E","N297PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",0.00,114.00,534.00,
2019,1,2,20,3,"9E","N136EV","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-5.00,114.00,534.00,
2019,1,2,21,4,"9E","N335PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-5.00,114.00,534.00,
2019,1,2,22,5,"9E","N916XJ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-6.00,114.00,534.00,
2019,1,2,24,7,"9E","N676CA","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-1.00,114.00,534.00,
2019,1,2,25,1,"9E","N302PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-6.00,114.00,534.00,
2019,1,2,26,2,"9E","N301PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-4.00,114.00,534.00,
2019,1,2,27,3,"9E","N309PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-5.00,114.00,534.00,
2019,1,2,28,4,"9E","N232PQ","5399",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","0620",-8.00,114.00,534.00,
2019,1,2,1,5,"9E","N304PQ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",-13.00,105.00,534.00,
2019,1,2,4,1,"9E","N909XJ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",99.00,105.00,534.00,
2019,1,2,5,2,"9E","N607LR","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",11.00,105.00,534.00,
2019,1,2,6,3,"9E","N311PQ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",-4.00,105.00,534.00,
2019,1,2,7,4,"9E","N279PQ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",146.00,105.00,534.00,
2019,1,2,8,5,"9E","N915XJ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",38.00,105.00,534.00,
2019,1,2,10,7,"9E","N924XJ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",115.00,105.00,534.00,
2019,1,2,11,1,"9E","N299PQ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",168.00,105.00,534.00,
2019,1,2,12,2,"9E","N310PQ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",60.00,105.00,534.00,
2019,1,2,13,3,"9E","N924XJ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",-9.00,105.00,534.00,
2019,1,2,14,4,"9E","N916XJ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",18.00,105.00,534.00,
2019,1,2,15,5,"9E","N310PQ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",-6.00,105.00,534.00,
2019,1,2,18,1,"9E","N135EV","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",-6.00,105.00,534.00,
2019,1,2,19,2,"9E","N930XJ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",-9.00,105.00,534.00,
2019,1,2,20,3,"9E","N937XJ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",-9.00,105.00,534.00,
2019,1,2,21,4,"9E","N279PQ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",-10.00,105.00,534.00,
2019,1,2,22,5,"9E","N197PQ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",-4.00,105.00,534.00,
2019,1,2,24,7,"9E","N901XJ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",-5.00,105.00,534.00,
2019,1,2,25,1,"9E","N138EV","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",42.00,105.00,534.00,
2019,1,2,26,2,"9E","N147PQ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",46.00,105.00,534.00,
2019,1,2,27,3,"9E","N315PQ","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",-7.00,105.00,534.00,
2019,1,2,28,4,"9E","N602LR","5425",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1633",-10.00,105.00,534.00,
2019,1,2,1,5,"9E","N232PQ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",0.00,207.00,1031.00,
2019,1,2,4,1,"9E","N272PQ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-11.00,207.00,1031.00,
2019,1,2,5,2,"9E","N910XJ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",85.00,207.00,1031.00,
2019,1,2,6,3,"9E","N324PQ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-3.00,207.00,1031.00,
2019,1,2,7,4,"9E","N306PQ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",7.00,207.00,1031.00,
2019,1,2,8,5,"9E","N928XJ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",43.00,207.00,1031.00,
2019,1,2,10,7,"9E","N331PQ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-6.00,207.00,1031.00,
2019,1,2,11,1,"9E","N153PQ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-16.00,207.00,1031.00,
2019,1,2,12,2,"9E","N306PQ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",,207.00,1031.00,
2019,1,2,13,3,"9E","N607LR","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-9.00,207.00,1031.00,
2019,1,2,14,4,"9E","N676CA","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-4.00,207.00,1031.00,
2019,1,2,15,5,"9E","N309PQ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-1.00,207.00,1031.00,
2019,1,2,18,1,"9E","N195PQ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-7.00,207.00,1031.00,
2019,1,2,19,2,"9E","N136EV","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-2.00,207.00,1031.00,
2019,1,2,20,3,"9E","N605LR","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",,207.00,1031.00,
2019,1,2,21,4,"9E","N929XJ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-2.00,207.00,1031.00,
2019,1,2,22,5,"9E","N319PQ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",30.00,207.00,1031.00,
2019,1,2,24,7,"9E","N607LR","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-7.00,207.00,1031.00,
2019,1,2,25,1,"9E","N910XJ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",183.00,207.00,1031.00,
2019,1,2,26,2,"9E","N309PQ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",1.00,207.00,1031.00,
2019,1,2,27,3,"9E","N232PQ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-9.00,207.00,1031.00,
2019,1,2,28,4,"9E","N921XJ","5446",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1925",-5.00,207.00,1031.00,
2019,1,2,1,5,"9E","N934XJ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-5.00,83.00,232.00,
2019,1,2,2,6,"9E","N232PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-9.00,81.00,232.00,
2019,1,2,3,7,"9E","N348PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-5.00,83.00,232.00,
2019,1,2,4,1,"9E","N604LR","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-4.00,83.00,232.00,
2019,1,2,5,2,"9E","N272PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-6.00,83.00,232.00,
2019,1,2,6,3,"9E","N932XJ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-1.00,83.00,232.00,
2019,1,2,7,4,"9E","N135EV","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",66.00,83.00,232.00,
2019,1,2,8,5,"9E","N326PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",0.00,83.00,232.00,
2019,1,2,9,6,"9E","N928XJ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-7.00,81.00,232.00,
2019,1,2,10,7,"9E","N305PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-11.00,83.00,232.00,
2019,1,2,11,1,"9E","N901XJ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",53.00,83.00,232.00,
2019,1,2,12,2,"9E","N918XJ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",137.00,83.00,232.00,
2019,1,2,13,3,"9E","N306PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-5.00,83.00,232.00,
2019,1,2,14,4,"9E","N133EV","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-8.00,83.00,232.00,
2019,1,2,15,5,"9E","N912XJ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-3.00,83.00,232.00,
2019,1,2,16,6,"9E","N325PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-4.00,81.00,232.00,
2019,1,2,17,7,"9E","N924XJ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-6.00,83.00,232.00,
2019,1,2,18,1,"9E","N298PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-3.00,83.00,232.00,
2019,1,2,19,2,"9E","N310PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-7.00,83.00,232.00,
2019,1,2,20,3,"9E","N200PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",275.00,83.00,232.00,
