"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_STATE_NM","DEST_AIRPORT_ID","DEST_CITY_NAME","DEST_STATE_NM","CRS_DEP_TIME","DEP_DELAY","CRS_ELAPSED_TIME","DISTANCE",
2019,1,3,13,3,"AA","N501AA","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",89.00,126.00,624.00,
2019,1,3,14,4,"AA","N968TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",352.00,126.00,624.00,
2019,1,3,15,5,"AA","N9628W","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-10.00,126.00,624.00,
2019,1,3,16,6,"AA","N9628W","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-6.00,126.00,624.00,
2019,1,3,17,7,"AA","N9621A","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-4.00,126.00,624.00,
2019,1,3,18,1,"AA","N9621A","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-7.00,126.00,624.00,
2019,1,3,19,2,"AA","N982TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-8.00,126.00,624.00,
2019,1,3,20,3,"AA","N9620D","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-10.00,126.00,624.00,
2019,1,3,21,4,"AA","N966TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-3.00,126.00,624.00,
2019,1,3,22,5,"AA","N9628W","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-11.00,126.00,624.00,
2019,1,3,23,6,"AA","N968TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",157.00,126.00,624.00,
2019,1,3,24,7,"AA","N965TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-7.00,126.00,624.00,
2019,1,3,25,1,"AA","N970TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",83.00,126.00,624.00,
2019,1,3,26,2,"AA","N966TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-10.00,126.00,624.00,
2019,1,3,27,3,"AA","N9618A","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-6.00,126.00,624.00,
2019,1,3,28,4,"AA","N968TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-10.00,126.00,624.00,
2019,1,3,29,5,"AA","N983TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-6.00,126.00,624.00,
2019,1,3,30,6,"AA","N961TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",-7.00,126.00,624.00,
2019,1,3,31,7,"AA","N971TW","2467",11423,"DSM","Iowa",11298,"Dallas/Fort Worth, TX","Texas","1154",22.00,126.00,624.00,
2019,1,3,14,4,"DL","N949DL","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2123",115.00,142.00,743.00,
2019,1,3,14,4,"DL","N342NB","2361",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0600",8.00,137.00,694.00,
2019,1,3,14,4,"DL","N907DL","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0530",9.00,137.00,743.00,
2019,1,3,14,4,"DL","N916DE","2369",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0955",3.00,134.00,743.00,
2019,1,3,14,4,"DL","N916DE","2369",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1153",30.00,133.00,743.00,
2019,1,3,14,4,"DL","N346NB","2374",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2111",-1.00,129.00,694.00,
2019,1,3,14,4,"DL","N930DN","2375",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1510",-2.00,135.00,743.00,
2019,1,3,14,4,"DL","N930DN","2375",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1709",-7.00,120.00,743.00,
2019,1,3,31,7,"DL","N969DL","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2123",-1.00,142.00,743.00,
2019,1,3,31,7,"DL","N342NB","2361",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0600",-2.00,137.00,694.00,
2019,1,3,31,7,"DL","N963DL","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0530",-5.00,137.00,743.00,
2019,1,3,31,7,"DL","N989DL","2369",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0955",-4.00,134.00,743.00,
2019,1,3,31,7,"DL","N989DL","2369",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1153",0.00,133.00,743.00,
2019,1,3,31,7,"DL","N360NB","2374",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2111",-1.00,129.00,694.00,
2019,1,3,31,7,"DL","N958DL","2375",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1510",-4.00,135.00,743.00,
2019,1,3,31,7,"DL","N958DL","2375",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1709",-4.00,120.00,743.00,
2019,1,3,7,4,"DL","N993DL","2357",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","2123",-2.00,142.00,743.00,
2019,1,3,7,4,"DL","N371NB","2361",11003,"CID","Iowa",10397,"Atlanta, GA","Georgia","0600",-3.00,137.00,694.00,
2019,1,3,7,4,"DL","N971DL","2367",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","0530",-1.00,137.00,743.00,
2019,1,3,7,4,"DL","N988DL","2369",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","0955",31.00,134.00,743.00,
2019,1,3,7,4,"DL","N988DL","2369",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1153",47.00,133.00,743.00,
2019,1,3,7,4,"DL","N343NB","2374",10397,"ATL","Georgia",11003,"Cedar Rapids/Iowa City, IA","Iowa","2111",-4.00,129.00,694.00,
2019,1,3,7,4,"DL","N962DL","2375",10397,"ATL","Georgia",11423,"Des Moines, IA","Iowa","1510",-2.00,135.00,743.00,
2019,1,3,7,4,"DL","N962DL","2375",11423,"DSM","Iowa",10397,"Atlanta, GA","Georgia","1709",7.00,120.00,743.00,
2019,1,3,5,2,"OO","N170PQ","4258",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1146",-9.00,73.00,232.00,
2019,1,3,5,2,"OO","N170PQ","4258",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","0955",-3.00,76.00,232.00,
2019,1,3,5,2,"OO","N773SK","4684",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","2035",72.00,78.00,220.00,
2019,1,3,5,2,"OO","N772SK","4687",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","0645",-6.00,81.00,220.00,
2019,1,3,5,2,"OO","N593ML","5182",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1110",-3.00,114.00,589.00,
2019,1,3,5,2,"OO","N933EV","5345",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1345",-9.00,125.00,589.00,
2019,1,3,5,2,"OO","N127SY","5438",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1013",-4.00,76.00,196.00,
2019,1,3,5,2,"OO","N127SY","5618",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1200",-2.00,75.00,196.00,
2019,1,3,5,2,"OO","N933EV","5650",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1020",44.00,88.00,299.00,
2019,1,3,5,2,"OO","N593ML","5740",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1650",-1.00,93.00,299.00,
2019,1,3,6,3,"OO","N445SW","3567",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","1135",7.00,97.00,430.00,
2019,1,3,6,3,"OO","N445SW","3567",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","1010",-1.00,105.00,430.00,
2019,1,3,6,3,"OO","N773SK","3743",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","0620",-4.00,104.00,430.00,
2019,1,3,6,3,"OO","N906SW","3754",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","1650",162.00,101.00,430.00,
2019,1,3,6,3,"OO","N906SW","3754",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","1540",178.00,105.00,430.00,
2019,1,3,6,3,"OO","N773SK","3758",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","2030",-3.00,101.00,430.00,
2019,1,3,6,3,"OO","N923EV","3784",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1200",-8.00,68.00,220.00,
2019,1,3,6,3,"OO","N923EV","3784",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1000",-4.00,90.00,220.00,
2019,1,3,6,3,"OO","N882AS","3809",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1738",9.00,82.00,220.00,
2019,1,3,6,3,"OO","N882AS","3809",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1555",36.00,78.00,220.00,
2019,1,3,6,3,"OO","N242SY","3974",11423,"DSM","Iowa",14869,"Salt Lake City, UT","Utah","0544",0.00,178.00,955.00,
2019,1,3,6,3,"OO","N256SY","3978",14869,"SLC","Utah",11423,"Des Moines, IA","Iowa","2035",-10.00,155.00,955.00,
2019,1,3,6,3,"OO","N162PQ","4258",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1150",-4.00,73.00,232.00,
2019,1,3,6,3,"OO","N162PQ","4258",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","0959",-7.00,76.00,232.00,
2019,1,3,6,3,"OO","N632SK","4684",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","2035",0.00,78.00,220.00,
2019,1,3,6,3,"OO","N608SK","4687",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","0645",-1.00,81.00,220.00,
2019,1,3,6,3,"OO","N960SW","5182",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1110",-9.00,114.00,589.00,
2019,1,3,6,3,"OO","N952SW","5345",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1345",-9.00,125.00,589.00,
2019,1,3,6,3,"OO","N593ML","5438",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1013",-10.00,76.00,196.00,
2019,1,3,6,3,"OO","N593ML","5618",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1200",-18.00,75.00,196.00,
2019,1,3,6,3,"OO","N952SW","5650",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1020",76.00,88.00,299.00,
2019,1,3,6,3,"OO","N960SW","5740",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1650",-4.00,93.00,299.00,
2019,1,3,7,4,"OO","N448SW","3567",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","1135",-6.00,97.00,430.00,
2019,1,3,7,4,"OO","N448SW","3567",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","1010",-1.00,105.00,430.00,
2019,1,3,7,4,"OO","N632SK","3743",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","0620",-7.00,104.00,430.00,
2019,1,3,7,4,"OO","N463SW","3754",11003,"CID","Iowa",11433,"Detroit, MI","Michigan","1650",67.00,101.00,430.00,
2019,1,3,7,4,"OO","N463SW","3754",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","1540",67.00,105.00,430.00,
2019,1,3,7,4,"OO","N603SK","3758",11433,"DTW","Michigan",11003,"Cedar Rapids/Iowa City, IA","Iowa","2030",46.00,101.00,430.00,
2019,1,3,7,4,"OO","N900EV","3784",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1200",-7.00,68.00,220.00,
2019,1,3,7,4,"OO","N900EV","3784",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1000",-8.00,90.00,220.00,
2019,1,3,7,4,"OO","N882AS","3809",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","1738",-14.00,82.00,220.00,
2019,1,3,7,4,"OO","N882AS","3809",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","1555",-7.00,78.00,220.00,
2019,1,3,7,4,"OO","N256SY","3974",11423,"DSM","Iowa",14869,"Salt Lake City, UT","Utah","0544",-6.00,178.00,955.00,
2019,1,3,7,4,"OO","N247SY","3978",14869,"SLC","Utah",11423,"Des Moines, IA","Iowa","2035",-10.00,155.00,955.00,
2019,1,3,7,4,"OO","N821SK","4258",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","1146",159.00,73.00,232.00,
2019,1,3,7,4,"OO","N821SK","4258",13487,"MSP","Minnesota",11423,"Des Moines, IA","Iowa","0955",-5.00,76.00,232.00,
2019,1,3,7,4,"OO","N604SK","4684",13487,"MSP","Minnesota",11003,"Cedar Rapids/Iowa City, IA","Iowa","2035",-5.00,78.00,220.00,
2019,1,3,7,4,"OO","N773SK","4687",11003,"CID","Iowa",13487,"Minneapolis, MN","Minnesota","0645",-6.00,81.00,220.00,
2019,1,3,7,4,"OO","N652BR","5182",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1110",15.00,114.00,589.00,
2019,1,3,7,4,"OO","N928SW","5345",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1345",0.00,125.00,589.00,
2019,1,3,7,4,"OO","N928SW","5650",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1020",86.00,88.00,299.00,
2019,1,3,7,4,"OO","N652BR","5740",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","1650",-6.00,93.00,299.00,
2019,1,3,11,1,"F9","N943FR","156",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1509",-9.00,102.00,589.00,
2019,1,3,11,1,"F9","N943FR","157",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1836",-16.00,120.00,589.00,
2019,1,3,12,2,"F9","N235FR","2840",14107,"PHX","Arizona",11423,"Des Moines, IA","Iowa","1145",10.00,170.00,1149.00,
2019,1,3,12,2,"F9","N235FR","2839",11423,"DSM","Iowa",14107,"Phoenix, AZ","Arizona","1728",9.00,195.00,1149.00,
2019,1,3,13,3,"F9","N303FR","155",13204,"MCO","Florida",11423,"Des Moines, IA","Iowa","1439",-7.00,195.00,1141.00,
2019,1,3,13,3,"F9","N339FR","154",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","0625",102.00,104.00,589.00,
2019,1,3,13,3,"F9","N339FR","154",11423,"DSM","Iowa",13204,"Orlando, FL","Florida","0955",142.00,170.00,1141.00,
2019,1,3,13,3,"F9","","155",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1739",,120.00,589.00,
2019,1,3,14,4,"F9","N230FR","694",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1553",14.00,118.00,692.00,
2019,1,3,14,4,"F9","N230FR","693",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1941",-1.00,133.00,692.00,
2019,1,3,14,4,"F9","N235FR","2840",14107,"PHX","Arizona",11423,"Des Moines, IA","Iowa","1145",174.00,170.00,1149.00,
2019,1,3,14,4,"F9","N235FR","2839",11423,"DSM","Iowa",14107,"Phoenix, AZ","Arizona","1728",155.00,195.00,1149.00,
2019,1,3,15,5,"F9","N939FR","156",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1509",14.00,102.00,589.00,
2019,1,3,15,5,"F9","N939FR","157",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1836",-1.00,120.00,589.00,
2019,1,3,16,6,"F9","N207FR","155",13204,"MCO","Florida",11423,"Des Moines, IA","Iowa","1439",68.00,195.00,1141.00,
2019,1,3,16,6,"F9","N207FR","155",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1739",100.00,120.00,589.00,
2019,1,3,16,6,"F9","N330FR","154",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","0625",9.00,104.00,589.00,
2019,1,3,16,6,"F9","N330FR","154",11423,"DSM","Iowa",13204,"Orlando, FL","Florida","0955",51.00,170.00,1141.00,
2019,1,3,17,7,"F9","N313FR","2840",14107,"PHX","Arizona",11423,"Des Moines, IA","Iowa","1145",-10.00,170.00,1149.00,
2019,1,3,17,7,"F9","N313FR","2839",11423,"DSM","Iowa",14107,"Phoenix, AZ","Arizona","1728",-3.00,195.00,1149.00,
2019,1,3,17,7,"F9","N338FR","694",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1553",-6.00,118.00,692.00,
2019,1,3,17,7,"F9","N338FR","693",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1941",-5.00,133.00,692.00,
2019,1,3,18,1,"F9","","156",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1509",,102.00,589.00,
2019,1,3,18,1,"F9","","157",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1836",,120.00,589.00,
2019,1,3,19,2,"F9","N227FR","2840",14107,"PHX","Arizona",11423,"Des Moines, IA","Iowa","1145",-11.00,170.00,1149.00,
2019,1,3,19,2,"F9","N227FR","2839",11423,"DSM","Iowa",14107,"Phoenix, AZ","Arizona","1728",-4.00,195.00,1149.00,
2019,1,3,20,3,"F9","N201FR","154",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","0625",9.00,104.00,589.00,
2019,1,3,20,3,"F9","N201FR","154",11423,"DSM","Iowa",13204,"Orlando, FL","Florida","0955",31.00,170.00,1141.00,
2019,1,3,20,3,"F9","N233FR","155",13204,"MCO","Florida",11423,"Des Moines, IA","Iowa","1439",-10.00,195.00,1141.00,
2019,1,3,20,3,"F9","N233FR","155",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1739",-15.00,120.00,589.00,
2019,1,3,21,4,"F9","N213FR","2840",14107,"PHX","Arizona",11423,"Des Moines, IA","Iowa","1145",-10.00,170.00,1149.00,
2019,1,3,21,4,"F9","N213FR","2839",11423,"DSM","Iowa",14107,"Phoenix, AZ","Arizona","1728",-10.00,195.00,1149.00,
2019,1,3,21,4,"F9","N308FR","694",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1553",-6.00,118.00,692.00,
2019,1,3,21,4,"F9","N308FR","693",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1941",-10.00,133.00,692.00,
2019,1,3,22,5,"F9","N941FR","156",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1509",-6.00,102.00,589.00,
2019,1,3,22,5,"F9","N941FR","157",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1836",16.00,120.00,589.00,
2019,1,3,23,6,"F9","N206FR","154",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","0625",2.00,104.00,589.00,
2019,1,3,23,6,"F9","N206FR","154",11423,"DSM","Iowa",13204,"Orlando, FL","Florida","0955",4.00,170.00,1141.00,
2019,1,3,23,6,"F9","N334FR","155",13204,"MCO","Florida",11423,"Des Moines, IA","Iowa","1439",0.00,195.00,1141.00,
2019,1,3,23,6,"F9","N334FR","155",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1739",-8.00,120.00,589.00,
2019,1,3,24,7,"F9","N201FR","694",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1553",3.00,118.00,692.00,
2019,1,3,24,7,"F9","N201FR","693",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1941",-7.00,133.00,692.00,
2019,1,3,24,7,"F9","N211FR","2840",14107,"PHX","Arizona",11423,"Des Moines, IA","Iowa","1145",-4.00,170.00,1149.00,
2019,1,3,24,7,"F9","N211FR","2839",11423,"DSM","Iowa",14107,"Phoenix, AZ","Arizona","1728",-3.00,195.00,1149.00,
2019,1,3,25,1,"F9","N938FR","156",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1509",-10.00,102.00,589.00,
2019,1,3,25,1,"F9","N938FR","157",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1836",-11.00,120.00,589.00,
2019,1,3,26,2,"F9","N334FR","2840",14107,"PHX","Arizona",11423,"Des Moines, IA","Iowa","1145",47.00,170.00,1149.00,
2019,1,3,26,2,"F9","N334FR","2839",11423,"DSM","Iowa",14107,"Phoenix, AZ","Arizona","1728",32.00,195.00,1149.00,
2019,1,3,27,3,"F9","N202FR","154",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","0625",-10.00,104.00,589.00,
2019,1,3,27,3,"F9","N202FR","154",11423,"DSM","Iowa",13204,"Orlando, FL","Florida","0955",-9.00,170.00,1141.00,
2019,1,3,27,3,"F9","N211FR","155",13204,"MCO","Florida",11423,"Des Moines, IA","Iowa","1439",34.00,195.00,1141.00,
2019,1,3,27,3,"F9","N211FR","155",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1739",300.00,120.00,589.00,
2019,1,3,28,4,"F9","N213FR","2840",14107,"PHX","Arizona",11423,"Des Moines, IA","Iowa","1145",29.00,170.00,1149.00,
2019,1,3,28,4,"F9","N213FR","2839",11423,"DSM","Iowa",14107,"Phoenix, AZ","Arizona","1728",9.00,195.00,1149.00,
2019,1,3,28,4,"F9","N229FR","694",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1553",-9.00,118.00,692.00,
2019,1,3,28,4,"F9","N229FR","693",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1941",-7.00,133.00,692.00,
2019,1,3,4,1,"UA","N73283","1250",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1935",2.00,81.00,299.00,
2019,1,3,4,1,"UA","N16701","1207",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1945",-6.00,71.00,196.00,
2019,1,3,4,1,"UA","N35271","1130",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","0530",-8.00,90.00,299.00,
2019,1,3,4,1,"UA","N848UA","774",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1140",-7.00,109.00,692.00,
2019,1,3,4,1,"UA","N78511","734",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","2120",-6.00,87.00,299.00,
2019,1,3,4,1,"UA","N823UA","644",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","2020",9.00,109.00,692.00,
2019,1,3,4,1,"UA","N62884","574",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0610",-3.00,78.00,196.00,
2019,1,3,4,1,"UA","N848UA","386",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1515",-14.00,130.00,692.00,
2019,1,3,4,1,"UA","N33292","312",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","0635",-12.00,92.00,299.00,
2019,1,3,4,1,"UA","N434UA","294",11003,"CID","Iowa",11292,"Denver, CO","Colorado","0555",-3.00,137.00,692.00,
2019,1,3,3,7,"UA","N475UA","1634",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",57.00,127.00,589.00,
2019,1,3,3,7,"UA","N475UA","1536",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",22.00,98.00,589.00,
2019,1,3,3,7,"UA","N35271","1250",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1936",-3.00,81.00,299.00,
2019,1,3,3,7,"UA","N62884","1207",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1945",-3.00,71.00,196.00,
2019,1,3,3,7,"UA","N17752","1130",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","0530",-4.00,90.00,299.00,
2019,1,3,3,7,"UA","N818UA","774",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1140",0.00,109.00,692.00,
2019,1,3,3,7,"UA","N33292","734",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","2120",70.00,87.00,299.00,
2019,1,3,3,7,"UA","N434UA","644",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","2020",20.00,109.00,692.00,
2019,1,3,3,7,"UA","N818UA","386",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1515",-6.00,130.00,692.00,
2019,1,3,3,7,"UA","N77518","312",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","0635",-8.00,92.00,299.00,
2019,1,3,3,7,"UA","N809UA","294",11003,"CID","Iowa",11292,"Denver, CO","Colorado","0555",-4.00,137.00,692.00,
2019,1,3,2,6,"UA","N449UA","1634",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",25.00,127.00,589.00,
2019,1,3,2,6,"UA","N449UA","1536",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",9.00,98.00,589.00,
2019,1,3,2,6,"UA","N77518","1250",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1936",15.00,81.00,299.00,
2019,1,3,2,6,"UA","N477UA","1130",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","0530",3.00,90.00,299.00,
2019,1,3,2,6,"UA","N890UA","774",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1140",-8.00,109.00,692.00,
2019,1,3,2,6,"UA","N17752","734",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","2145",9.00,87.00,299.00,
2019,1,3,2,6,"UA","N809UA","644",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","2020",-2.00,109.00,692.00,
2019,1,3,2,6,"UA","N890UA","386",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1515",5.00,130.00,692.00,
2019,1,3,2,6,"UA","N76532","312",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","0635",-5.00,92.00,299.00,
2019,1,3,2,6,"UA","N812UA","294",11003,"CID","Iowa",11292,"Denver, CO","Colorado","0555",-3.00,137.00,692.00,
2019,1,3,1,5,"UA","N491UA","1634",11423,"DSM","Iowa",11292,"Denver, CO","Colorado","1703",-8.00,127.00,589.00,
2019,1,3,1,5,"UA","N491UA","1536",11292,"DEN","Colorado",11423,"Des Moines, IA","Iowa","1339",-2.00,98.00,589.00,
2019,1,3,1,5,"UA","N477UA","1250",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","1936",0.00,81.00,299.00,
2019,1,3,1,5,"UA","N13248","1130",11423,"DSM","Iowa",13930,"Chicago, IL","Illinois","0530",-5.00,90.00,299.00,
2019,1,3,1,5,"UA","N818UA","774",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","1140",-7.00,109.00,692.00,
2019,1,3,1,5,"UA","N76532","734",13930,"ORD","Illinois",11423,"Des Moines, IA","Iowa","2120",-7.00,87.00,299.00,
2019,1,3,1,5,"UA","N812UA","644",11292,"DEN","Colorado",11003,"Cedar Rapids/Iowa City, IA","Iowa","2020",-7.00,109.00,692.00,
2019,1,3,1,5,"UA","N14704","574",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0610",0.00,77.00,196.00,
2019,1,3,1,5,"UA","N818UA","386",11003,"CID","Iowa",11292,"Denver, CO","Colorado","1515",-3.00,130.00,692.00,
2019,1,3,3,7,"YX","N748YX","3425",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1204",-7.00,74.00,196.00,
